title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Girl at the Window,2019.0,R,85,Thriller,4.2,,Mark Hartley,"['Radha Mitchell', 'Ella Newton', 'Karis Oka', 'James Mackay']","1,035",16
Found,2019.0,Unknown,103,Drama,5.8,41.0,Scott Schirmer,"['Gavin Brown', 'Ethan Philbeck', 'Phyllis Munro', 'Louie Lawless']","5,192",54
Found,2019.0,Unknown,103,Horror,5.8,41.0,Scott Schirmer,"['Gavin Brown', 'Ethan Philbeck', 'Phyllis Munro', 'Louie Lawless']","5,192",54
Found,2019.0,Unknown,103,Thriller,5.8,41.0,Scott Schirmer,"['Gavin Brown', 'Ethan Philbeck', 'Phyllis Munro', 'Louie Lawless']","5,192",54
Cutthroat Island,2019.0,U,124,Action,5.7,37.0,Renny Harlin,"['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']","30,609",206
Cutthroat Island,2019.0,U,124,Adventure,5.7,37.0,Renny Harlin,"['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']","30,609",206
Cutthroat Island,2019.0,U,124,Comedy,5.7,37.0,Renny Harlin,"['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin']","30,609",206
Derailed,2019.0,R,108,Crime,6.6,40.0,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']","76,453",268
Derailed,2019.0,R,108,Drama,6.6,40.0,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']","76,453",268
Derailed,2019.0,R,108,Thriller,6.6,40.0,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']","76,453",268
The Runaways,2019.0,R,106,Biography,6.5,65.0,Floria Sigismondi,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']","50,993",111
The Runaways,2019.0,R,106,Drama,6.5,65.0,Floria Sigismondi,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']","50,993",111
The Runaways,2019.0,R,106,Music,6.5,65.0,Floria Sigismondi,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']","50,993",111
Ambush,2019.0,R,104,Action,4.0,,Mark Burman,"['Aaron Eckhart', 'Buidanbaatar Dashdejid', 'Connor Paolo', 'Chi Mancho']","1,602",34
Ambush,2019.0,R,104,Thriller,4.0,,Mark Burman,"['Aaron Eckhart', 'Buidanbaatar Dashdejid', 'Connor Paolo', 'Chi Mancho']","1,602",34
Ambush,2019.0,R,104,War,4.0,,Mark Burman,"['Aaron Eckhart', 'Buidanbaatar Dashdejid', 'Connor Paolo', 'Chi Mancho']","1,602",34
Jatt Nuu Chudail Takri,2019.0,Unknown,152,Comedy,6.2,,Vikas Vashisht,"['Gippy Grewal', 'Sargun Mehta', 'Roopi Gill', 'Nirmal Rishi']","3,589",7
Resistance,2019.0,R,120,Biography,6.5,53.0,Jonathan Jakubowicz,"['Jesse Eisenberg', 'Clémence Poésy', 'Matthias Schweighöfer', 'Félix Moati']","8,984",99
Resistance,2019.0,R,120,Drama,6.5,53.0,Jonathan Jakubowicz,"['Jesse Eisenberg', 'Clémence Poésy', 'Matthias Schweighöfer', 'Félix Moati']","8,984",99
Resistance,2019.0,R,120,History,6.5,53.0,Jonathan Jakubowicz,"['Jesse Eisenberg', 'Clémence Poésy', 'Matthias Schweighöfer', 'Félix Moati']","8,984",99
Fountain of Youth,2019.0,Unknown,105,Mystery,,,Guy Ritchie,"['Eiza González', 'Natalie Portman', 'John Krasinski', 'Domhnall Gleeson']",Unknown,0
The World to Come,2019.0,R,105,Drama,6.4,73.0,Mona Fastvold,"['Katherine Waterston', 'Vanessa Kirby', 'Casey Affleck', 'Christopher Abbott']","11,077",86
The World to Come,2019.0,R,105,History,6.4,73.0,Mona Fastvold,"['Katherine Waterston', 'Vanessa Kirby', 'Casey Affleck', 'Christopher Abbott']","11,077",86
The World to Come,2019.0,R,105,Western,6.4,73.0,Mona Fastvold,"['Katherine Waterston', 'Vanessa Kirby', 'Casey Affleck', 'Christopher Abbott']","11,077",86
37°2 le matin,2019.0,A,119,Drama,7.3,56.0,Jean-Jacques Beineix,"['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon', 'Consuelo De Haviland']","23,382",94
37°2 le matin,2019.0,A,119,Romance,7.3,56.0,Jean-Jacques Beineix,"['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon', 'Consuelo De Haviland']","23,382",94
The Indian in the Cupboard,2019.0,U,96,Drama,6.0,58.0,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","31,087",54
The Indian in the Cupboard,2019.0,U,96,Family,6.0,58.0,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","31,087",54
The Indian in the Cupboard,2019.0,U,96,Fantasy,6.0,58.0,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']","31,087",54
Woman in Gold,2019.0,Not Rated,109,Biography,7.3,51.0,Simon Curtis,"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","63,290",176
Woman in Gold,2019.0,Not Rated,109,Drama,7.3,51.0,Simon Curtis,"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","63,290",176
Woman in Gold,2019.0,Not Rated,109,History,7.3,51.0,Simon Curtis,"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","63,290",176
Dracula,2006.0,Unknown,75,Drama,7.4,71.0,Tod Browning,"['Karl Freund', 'Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']","58,745",484
Dracula,2006.0,Unknown,75,Fantasy,7.4,71.0,Tod Browning,"['Karl Freund', 'Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']","58,745",484
Dracula,2006.0,Unknown,75,Horror,7.4,71.0,Tod Browning,"['Karl Freund', 'Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']","58,745",484
Hard Target,2006.0,A,97,Action,6.2,63.0,John Woo,"['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']","56,390",205
Hard Target,2006.0,A,97,Crime,6.2,63.0,John Woo,"['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']","56,390",205
Hard Target,2006.0,A,97,Thriller,6.2,63.0,John Woo,"['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']","56,390",205
Pumpkinhead,2006.0,A,86,Fantasy,6.2,47.0,Stan Winston,"['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']","27,914",169
Pumpkinhead,2006.0,A,86,Horror,6.2,47.0,Stan Winston,"['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']","27,914",169
Larry Crowne,2006.0,UA,98,Comedy,6.1,41.0,Tom Hanks,"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']","70,897",195
Larry Crowne,2006.0,UA,98,Drama,6.1,41.0,Tom Hanks,"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']","70,897",195
Larry Crowne,2006.0,UA,98,Romance,6.1,41.0,Tom Hanks,"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']","70,897",195
Shag,2006.0,Unknown,98,Comedy,6.4,56.0,Zelda Barron,"['Phoebe Cates', 'Bridget Fonda', 'Scott Coffey', 'Annabeth Gish']","4,908",55
Shag,2006.0,Unknown,98,Drama,6.4,56.0,Zelda Barron,"['Phoebe Cates', 'Bridget Fonda', 'Scott Coffey', 'Annabeth Gish']","4,908",55
Shag,2006.0,Unknown,98,Romance,6.4,56.0,Zelda Barron,"['Phoebe Cates', 'Bridget Fonda', 'Scott Coffey', 'Annabeth Gish']","4,908",55
The War of the Worlds,2006.0,U,85,Action,7.0,78.0,Byron Haskin,"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']","38,613",225
The War of the Worlds,2006.0,U,85,Sci-Fi,7.0,78.0,Byron Haskin,"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']","38,613",225
The War of the Worlds,2006.0,U,85,Thriller,7.0,78.0,Byron Haskin,"['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']","38,613",225
Serbuan maut 2: Berandal,2006.0,A,150,Action,7.9,71.0,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","131,455",324
Serbuan maut 2: Berandal,2006.0,A,150,Crime,7.9,71.0,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","131,455",324
Serbuan maut 2: Berandal,2006.0,A,150,Thriller,7.9,71.0,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","131,455",324
White Men Can't Jump,2006.0,UA 16+,101,Comedy,5.1,40.0,Calmatic,"['Sinqua Walls', 'Jack Harlow', 'Lance Reddick', 'Teyana Taylor']","10,328",92
White Men Can't Jump,2006.0,UA 16+,101,Drama,5.1,40.0,Calmatic,"['Sinqua Walls', 'Jack Harlow', 'Lance Reddick', 'Teyana Taylor']","10,328",92
White Men Can't Jump,2006.0,UA 16+,101,Sport,5.1,40.0,Calmatic,"['Sinqua Walls', 'Jack Harlow', 'Lance Reddick', 'Teyana Taylor']","10,328",92
Shutter,2006.0,Unknown,97,Horror,7.0,,Banjong Pisanthanakun,"['Parkpoom Wongpoom', 'Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']","49,282",135
Shutter,2006.0,Unknown,97,Mystery,7.0,,Banjong Pisanthanakun,"['Parkpoom Wongpoom', 'Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']","49,282",135
Shutter,2006.0,Unknown,97,Thriller,7.0,,Banjong Pisanthanakun,"['Parkpoom Wongpoom', 'Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']","49,282",135
What About Bob?,2006.0,U,99,Comedy,7.0,60.0,Frank Oz,"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo']","74,560",174
Convoy,2006.0,U,110,Action,6.3,47.0,Sam Peckinpah,"['Kris Kristofferson', 'Ali MacGraw', 'Ernest Borgnine', 'Burt Young']","18,647",105
Convoy,2006.0,U,110,Drama,6.3,47.0,Sam Peckinpah,"['Kris Kristofferson', 'Ali MacGraw', 'Ernest Borgnine', 'Burt Young']","18,647",105
Just My Luck,2006.0,U,108,Comedy,5.4,29.0,Donald Petrie,"['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']","61,678",124
Just My Luck,2006.0,U,108,Fantasy,5.4,29.0,Donald Petrie,"['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']","61,678",124
Just My Luck,2006.0,U,108,Romance,5.4,29.0,Donald Petrie,"['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']","61,678",124
Get Hard,2006.0,R,100,Comedy,6.0,34.0,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris""]","147,183",150
Get Hard,2006.0,R,100,Crime,6.0,34.0,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris""]","147,183",150
Up in Smoke,2006.0,A,86,Comedy,6.9,57.0,Lou Adler,"['Tommy Chong', 'Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']","40,970",90
Up in Smoke,2006.0,A,86,Music,6.9,57.0,Lou Adler,"['Tommy Chong', 'Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']","40,970",90
Konferensen,2006.0,Unknown,100,Comedy,5.7,,Patrik Eklund,"['Katia Winter', 'Adam Lundgren', 'Eva Melander', 'Bahar Pars']","11,752",61
Konferensen,2006.0,Unknown,100,Horror,5.7,,Patrik Eklund,"['Katia Winter', 'Adam Lundgren', 'Eva Melander', 'Bahar Pars']","11,752",61
Konferensen,2006.0,Unknown,100,Mystery,5.7,,Patrik Eklund,"['Katia Winter', 'Adam Lundgren', 'Eva Melander', 'Bahar Pars']","11,752",61
Star Trek: Generations,2006.0,U,118,Action,6.6,55.0,David Carson,"['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']","87,134",215
Star Trek: Generations,2006.0,U,118,Adventure,6.6,55.0,David Carson,"['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']","87,134",215
Star Trek: Generations,2006.0,U,118,Mystery,6.6,55.0,David Carson,"['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']","87,134",215
Krazy House,2006.0,Unknown,90,Comedy,5.5,,Steffen Haars,"['Flip Van der Kuil', 'Alicia Silverstone', 'Nick Frost', 'Kevin Connolly', 'Gaite Jansen']",238,4
Krazy House,2006.0,Unknown,90,Horror,5.5,,Steffen Haars,"['Flip Van der Kuil', 'Alicia Silverstone', 'Nick Frost', 'Kevin Connolly', 'Gaite Jansen']",238,4
My Octopus Teacher,2006.0,7,85,Documentary,8.1,82.0,Pippa Ehrlich,"['James Reed', 'Craig Foster', 'Tom Foster']","64,043",587
My Octopus Teacher,2006.0,7,85,Drama,8.1,82.0,Pippa Ehrlich,"['James Reed', 'Craig Foster', 'Tom Foster']","64,043",587
A Perfect Getaway,2006.0,Not Rated,98,Drama,6.5,63.0,David Twohy,"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant', 'Kiele Sanchez']","76,450",189
A Perfect Getaway,2006.0,Not Rated,98,Mystery,6.5,63.0,David Twohy,"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant', 'Kiele Sanchez']","76,450",189
A Perfect Getaway,2006.0,Not Rated,98,Thriller,6.5,63.0,David Twohy,"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant', 'Kiele Sanchez']","76,450",189
Critters,2006.0,U,86,Comedy,6.1,52.0,Stephen Herek,"['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush', 'Scott Grimes']","39,396",127
Critters,2006.0,U,86,Horror,6.1,52.0,Stephen Herek,"['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush', 'Scott Grimes']","39,396",127
Critters,2006.0,U,86,Sci-Fi,6.1,52.0,Stephen Herek,"['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush', 'Scott Grimes']","39,396",127
The Party,2006.0,Unknown,99,Comedy,7.4,64.0,Blake Edwards,"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova', 'Jean Carson']","43,798",196
The Party,2006.0,Unknown,99,Romance,7.4,64.0,Blake Edwards,"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova', 'Jean Carson']","43,798",196
Johnny English Reborn,2006.0,UA,101,Action,6.3,46.0,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']","141,050",158
Johnny English Reborn,2006.0,UA,101,Adventure,6.3,46.0,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']","141,050",158
Johnny English Reborn,2006.0,UA,101,Comedy,6.3,46.0,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']","141,050",158
Hubie Halloween,2006.0,13,103,Comedy,5.2,53.0,Steven Brill,"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']","58,800",888
Hubie Halloween,2006.0,13,103,Horror,5.2,53.0,Steven Brill,"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']","58,800",888
Hubie Halloween,2006.0,13,103,Mystery,5.2,53.0,Steven Brill,"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']","58,800",888
Holy Spider,2006.0,Unknown,118,Crime,7.3,66.0,Ali Abbasi,"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","25,614",43
Holy Spider,2006.0,Unknown,118,Drama,7.3,66.0,Ali Abbasi,"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","25,614",43
Holy Spider,2006.0,Unknown,118,Thriller,7.3,66.0,Ali Abbasi,"['Alice Rahimi', 'Diana Al Hussen', 'Soraya Helli', 'Mehdi Bajestani']","25,614",43
Vampires Suck,2006.0,PG-13,82,Comedy,3.6999999999999993,18.0,Jason Friedberg,"['Aaron Seltzer', 'Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi']","51,587",159
Vampires Suck,2006.0,PG-13,82,Horror,3.6999999999999993,18.0,Jason Friedberg,"['Aaron Seltzer', 'Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi']","51,587",159
Smoke,2006.0,R,112,Comedy,7.4,70.0,Wayne Wang,"['Harvey Keitel', 'William Hurt', 'Giancarlo Esposito', 'José Zúñiga']","38,219",80
Smoke,2006.0,R,112,Drama,7.4,70.0,Wayne Wang,"['Harvey Keitel', 'William Hurt', 'Giancarlo Esposito', 'José Zúñiga']","38,219",80
Wildflower,2006.0,R,105,Comedy,6.8,52.0,Matt Smukler,"['Alexandra Daddario', 'Kiernan Shipka', 'Jean Smart', 'Reid Scott']","3,952",12
Wildflower,2006.0,R,105,Drama,6.8,52.0,Matt Smukler,"['Alexandra Daddario', 'Kiernan Shipka', 'Jean Smart', 'Reid Scott']","3,952",12
Kill Bill: The Whole Bloody Affair,2006.0,Unknown,152,Action,8.7,,Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","16,640",17
Kill Bill: The Whole Bloody Affair,2006.0,Unknown,152,Crime,8.7,,Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","16,640",17
Kill Bill: The Whole Bloody Affair,2006.0,Unknown,152,Thriller,8.7,,Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","16,640",17
Entre nous,2006.0,Unknown,100,Drama,5.0,,Jude Bauman,"['Amandine Noworyta', 'Iris Jodorowsky', 'Jean-François Stévenin', 'William Mesguich']",261,1
Stuber,2006.0,A,93,Action,6.2,42.0,Michael Dowse,"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']","51,482",418
Stuber,2006.0,A,93,Comedy,6.2,42.0,Michael Dowse,"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']","51,482",418
Stuber,2006.0,A,93,Crime,6.2,42.0,Michael Dowse,"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']","51,482",418
The Rescuers,2006.0,Unknown,77,Animation,6.9,74.0,John Lounsbery,"['Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","70,025",91
The Rescuers,2006.0,Unknown,77,Adventure,6.9,74.0,John Lounsbery,"['Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","70,025",91
The Rescuers,2006.0,Unknown,77,Comedy,6.9,74.0,John Lounsbery,"['Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","70,025",91
The Underdoggs,2006.0,R,96,Comedy,5.6,39.0,Charles Stone III,"['Snoop Dogg', 'Tika Sumpter', 'Mike Epps', 'Elias Ferguson']","3,864",55
The Underdoggs,2006.0,R,96,Sport,5.6,39.0,Charles Stone III,"['Snoop Dogg', 'Tika Sumpter', 'Mike Epps', 'Elias Ferguson']","3,864",55
"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",2006.0,Unknown,152,Drama,7.5,94.0,Chantal Akerman,"['Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze']","13,993",81
Curious George,2006.0,U,87,Animation,6.5,62.0,Matthew O'Callaghan,"['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']","18,158",120
Curious George,2006.0,U,87,Adventure,6.5,62.0,Matthew O'Callaghan,"['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']","18,158",120
Curious George,2006.0,U,87,Comedy,6.5,62.0,Matthew O'Callaghan,"['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']","18,158",120
Sisters,2006.0,R,118,Comedy,6.0,58.0,Jason Moore,"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']","69,439",155
Clifford the Big Red Dog,2006.0,U,96,Adventure,5.9,55.0,Walt Becker,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']","17,147",171
Clifford the Big Red Dog,2006.0,U,96,Comedy,5.9,55.0,Walt Becker,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']","17,147",171
Clifford the Big Red Dog,2006.0,U,96,Family,5.9,55.0,Walt Becker,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']","17,147",171
Stone Cold,2006.0,R,92,Action,6.1,42.0,Craig R. Baxley,"['Brian Bosworth', 'Lance Henriksen', 'William Forsythe', 'Arabella Holzbog']","10,062",84
Stone Cold,2006.0,R,92,Crime,6.1,42.0,Craig R. Baxley,"['Brian Bosworth', 'Lance Henriksen', 'William Forsythe', 'Arabella Holzbog']","10,062",84
Stone Cold,2006.0,R,92,Drama,6.1,42.0,Craig R. Baxley,"['Brian Bosworth', 'Lance Henriksen', 'William Forsythe', 'Arabella Holzbog']","10,062",84
Wish Upon,2006.0,UA,90,Drama,5.1,32.0,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']","22,929",143
Wish Upon,2006.0,UA,90,Fantasy,5.1,32.0,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']","22,929",143
Wish Upon,2006.0,UA,90,Horror,5.1,32.0,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee', 'Mitchell Slaggert']","22,929",143
Here,2006.0,PG-13,105,Comedy,,,Robert Zemeckis,"['Tom Hanks', 'Kelly Reilly', 'Michelle Dockery', 'Robin Wright']",Unknown,0
Here,2006.0,PG-13,105,Drama,,,Robert Zemeckis,"['Tom Hanks', 'Kelly Reilly', 'Michelle Dockery', 'Robin Wright']",Unknown,0
Here,2006.0,PG-13,105,Romance,,,Robert Zemeckis,"['Tom Hanks', 'Kelly Reilly', 'Michelle Dockery', 'Robin Wright']",Unknown,0
Flags of Our Fathers,2006.0,U,135,Action,7.1,79.0,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']","129,382",370
Flags of Our Fathers,2006.0,U,135,Adventure,7.1,79.0,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']","129,382",370
Flags of Our Fathers,2006.0,U,135,Drama,7.1,79.0,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']","129,382",370
Used Cars,2006.0,A,113,Comedy,6.7,68.0,Robert Zemeckis,"['Kurt Russell', 'Jack Warden', 'Gerrit Graham', 'Frank McRae']","16,804",111
Ladri di biciclette,2006.0,U,89,Drama,8.3,,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']","175,463",280
Trick 'r Treat,2006.0,R,82,Comedy,6.7,,Michael Dougherty,"['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']","104,709",312
Trick 'r Treat,2006.0,R,82,Horror,6.7,,Michael Dougherty,"['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']","104,709",312
Kairo,2006.0,R,119,Horror,6.5,68.0,Kiyoshi Kurosawa,"['Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']","25,692",177
Kairo,2006.0,R,119,Mystery,6.5,68.0,Kiyoshi Kurosawa,"['Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']","25,692",177
Kairo,2006.0,R,119,Sci-Fi,6.5,68.0,Kiyoshi Kurosawa,"['Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']","25,692",177
80 for Brady,2006.0,PG-13,98,Comedy,5.9,52.0,Kyle Marvin,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field']","11,603",88
80 for Brady,2006.0,PG-13,98,Drama,5.9,52.0,Kyle Marvin,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field']","11,603",88
80 for Brady,2006.0,PG-13,98,Sport,5.9,52.0,Kyle Marvin,"['Lily Tomlin', 'Jane Fonda', 'Rita Moreno', 'Sally Field']","11,603",88
What a Girl Wants,2006.0,U,105,Comedy,5.8,41.0,Dennie Gordon,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","66,586",209
What a Girl Wants,2006.0,U,105,Drama,5.8,41.0,Dennie Gordon,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","66,586",209
What a Girl Wants,2006.0,U,105,Family,5.8,41.0,Dennie Gordon,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']","66,586",209
The Duchess,2006.0,All,110,Biography,6.9,62.0,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']","87,375",126
The Duchess,2006.0,All,110,Drama,6.9,62.0,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']","87,375",126
The Duchess,2006.0,All,110,History,6.9,62.0,Saul Dibb,"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']","87,375",126
When a Stranger Calls,2006.0,A,87,Horror,5.1,27.0,Simon West,"['Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson']","48,710",349
When a Stranger Calls,2006.0,A,87,Thriller,5.1,27.0,Simon West,"['Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson']","48,710",349
The Ice Road,2006.0,All,109,Action,5.6,42.0,Jonathan Hensleigh,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']","47,790",830
The Ice Road,2006.0,All,109,Adventure,5.6,42.0,Jonathan Hensleigh,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']","47,790",830
The Ice Road,2006.0,All,109,Thriller,5.6,42.0,Jonathan Hensleigh,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']","47,790",830
Backcountry,2006.0,R,92,Adventure,6.0,62.0,Adam MacDonald,"['Jeff Roop', 'Missy Peregrym', 'Nicholas Campbell', 'Eric Balfour']","24,255",156
Backcountry,2006.0,R,92,Drama,6.0,62.0,Adam MacDonald,"['Jeff Roop', 'Missy Peregrym', 'Nicholas Campbell', 'Eric Balfour']","24,255",156
